calculation_timestamp,shrimp_amount,fish_amount,penguin_amount,seal_amount,dolphin_amount,shark_amount,whale_amount,shrimp_trend,fish_trend,penguin_trend,seal_trend,dolphin_trend,shark_trend,whale_trend,shrimp_daily_change,fish_daily_change,penguin_daily_change,seal_daily_change,dolphin_daily_change,shark_daily_change,whale_daily_change,usd_avg_price,volume_24h,volume_24h_sample_ts
2025-06-17 00:00:00+00,69606.79,246023.96,1636579.65,8770201.92,13866579.38,27443772.82,71224639.42,12.31,12.56,0.83,-4.83,-5.36,1.36,-8.23,-0.00334,0.00070,-0.04050,0.01929,-0.00996,0.22556,-0.05911,0.93161943318339100346,7109514.2498,2025-06-17 23:59:52+00
2025-06-18 00:00:00+00,69611.76,246062.58,1636426.19,8769541.02,13864064.19,27452213.81,71165210.18,12.32,12.58,0.82,-4.84,-5.38,1.39,-8.30,0.00714,0.01570,-0.00938,-0.00754,-0.01814,0.03076,-0.08344,0.91448362771626297578,5331726.6175,2025-06-18 23:59:57+00
2025-06-19 00:00:00+00,69603.44,246049.00,1637186.95,8769144.70,13858836.04,27362800.37,71233208.00,12.31,12.57,0.87,-4.84,-5.41,1.06,-8.22,-0.01194,-0.00552,0.04649,-0.00452,-0.03771,-0.32571,0.09555,0.91513812100346020761,3129214.1600,2025-06-19 23:59:55+00
2025-06-20 00:00:00+00,69592.06,245998.42,1637148.79,8771302.53,13855504.11,27367105.91,71286564.57,12.29,12.55,0.87,-4.82,-5.44,1.08,-8.15,-0.01635,-0.02056,-0.00233,0.02461,-0.02404,0.01574,0.07490,0.90531211979238754325,707551.6071,2025-06-20 23:59:51+00
2025-06-21 00:00:00+00,69589.71,246143.55,1637600.77,8772259.95,13854530.04,27361129.26,71286497.24,12.29,12.61,0.89,-4.81,-5.44,1.06,-8.15,-0.00339,0.05899,0.02761,0.01092,-0.00703,-0.02184,-0.00009,0.89472668737024221453,666129.5108,2025-06-21 23:59:53+00
2025-06-22 00:00:00+00,69585.25,246151.30,1638015.22,8770985.17,13851707.14,27352473.55,71284868.88,12.28,12.62,0.92,-4.82,-5.46,1.02,-8.15,-0.00641,0.00315,0.02531,-0.01453,-0.02038,-0.03164,-0.00228,0.84336646148788927336,1054792.5831,2025-06-22 23:59:54+00
2025-06-23 00:00:00+00,69582.32,246222.08,1638080.95,8771492.57,13844461.37,27367170.08,71251567.52,12.27,12.65,0.92,-4.82,-5.51,1.08,-8.19,-0.00421,0.02875,0.00401,0.00579,-0.05231,0.05373,-0.04672,0.85779703231833910035,808820.0402,2025-06-23 23:59:58+00
2025-06-24 00:00:00+00,69586.14,246229.17,1638726.36,8771445.96,13844109.01,27351577.20,71301756.25,12.28,12.65,0.96,-4.82,-5.51,1.02,-8.13,0.00549,0.00288,0.03940,-0.00053,-0.00255,-0.05698,0.07044,0.91888674750000000000,751935.0659,2025-06-24 23:59:52+00
2025-06-25 00:00:00+00,69590.71,246279.77,1639294.17,8772158.01,13843835.87,27438489.68,71284644.06,12.29,12.68,1.00,-4.81,-5.51,1.34,-8.15,0.00657,0.02055,0.03465,0.00812,-0.00197,0.31776,-0.02400,0.91055496100346020761,608239.4799,2025-06-25 23:59:59+00
2025-06-26 00:00:00+00,69590.68,246231.63,1639712.22,8769823.39,13837152.15,27476644.61,71221128.10,12.29,12.65,1.02,-4.84,-5.56,1.48,-8.23,-0.00004,-0.01955,0.02550,-0.02661,-0.04828,0.13906,-0.08910,0.90141375072664359862,612192.9810,2025-06-26 23:59:59+00
2025-06-27 00:00:00+00,69588.28,246291.06,1637997.62,8769120.54,13830002.90,27476409.57,71248284.13,12.28,12.68,0.92,-4.84,-5.61,1.48,-8.20,-0.00346,0.02413,-0.10457,-0.00801,-0.05167,-0.00086,0.03813,0.88427980660899653979,546830.8155,2025-06-27 23:59:49+00
2025-06-28 00:00:00+00,69583.67,246335.99,1637629.21,8770671.17,13825842.40,27496610.85,71232585.22,12.28,12.70,0.90,-4.83,-5.64,1.56,-8.22,-0.00662,0.01824,-0.02249,0.01768,-0.03008,0.07352,-0.02203,0.87591262131487889273,1551120.6955,2025-06-28 23:59:49+00
2025-06-29 00:00:00+00,69392.38,245204.93,1631757.37,8772125.64,13826676.59,27485530.43,71247756.53,11.97,12.18,0.53,-4.81,-5.63,1.52,-8.20,-0.27491,-0.45915,-0.35856,0.01658,0.00603,-0.04030,0.02130,0.88136103131487889273,2730199.3645,2025-06-29 23:59:51+00
2025-06-30 00:00:00+00,69236.42,243611.19,1628068.78,8766836.32,13828509.70,27487269.14,71249687.03,11.72,11.45,0.31,-4.87,-5.62,1.52,-8.20,-0.22475,-0.64996,-0.22605,-0.06030,0.01326,0.00633,0.00271,0.88137004467128027682,3945991.2633,2025-06-30 23:59:58+00
2025-07-01 00:00:00+00,69155.88,242294.52,1625103.43,8766795.27,13820790.22,27316013.00,71447342.70,11.59,10.85,0.12,-4.87,-5.67,0.89,-7.94,-0.11633,-0.54048,-0.18214,-0.00047,-0.05582,-0.62304,0.27741,0.84074041415224913495,518845.8968,2025-07-01 23:59:51+00
2025-07-02 00:00:00+00,69086.71,241187.67,1623324.67,8767243.59,13809349.60,27386349.70,71393104.35,11.47,10.35,0.01,-4.87,-5.75,1.15,-8.01,-0.10001,-0.45682,-0.10946,0.00511,-0.08278,0.25749,-0.07591,0.86512124228373702422,645996.6226,2025-07-02 23:59:58+00
2025-07-03 00:00:00+00,68988.49,239802.17,1618748.13,8770592.23,13812365.62,27446727.65,71312450.33,11.32,9.71,-0.27,-4.83,-5.73,1.37,-8.11,-0.14218,-0.57445,-0.28192,0.03819,0.02184,0.22047,-0.11297,0.88665184179930795848,561551.7426,2025-07-03 23:59:48+00
2025-07-04 00:00:00+00,68958.36,239249.35,1618132.79,8769763.13,13812224.45,27443677.67,71318677.95,11.27,9.46,-0.31,-4.84,-5.73,1.36,-8.11,-0.04368,-0.23053,-0.03801,-0.00945,-0.00102,-0.01111,0.00873,0.85550897730103806228,403051.9446,2025-07-04 23:59:53+00
2025-07-05 00:00:00+00,68966.48,239299.72,1616646.07,8766506.23,13810385.43,27444940.55,71325432.46,11.28,9.48,-0.40,-4.87,-5.74,1.37,-8.10,0.01178,0.02105,-0.09188,-0.03714,-0.01331,0.00460,0.00947,0.84154815785467128028,1603684.3964,2025-07-05 23:59:59+00
2025-07-06 00:00:00+00,68975.08,239115.44,1617457.65,8767143.52,13807986.55,27431268.02,71295870.44,11.29,9.40,-0.35,-4.87,-5.76,1.32,-8.14,0.01247,-0.07701,0.05020,0.00727,-0.01737,-0.04982,-0.04145,0.83649276785467128028,388346.7739,2025-07-06 23:59:51+00
2025-07-07 00:00:00+00,68977.80,239110.72,1618318.54,8766704.94,13810698.99,27415165.73,71261435.12,11.30,9.40,-0.29,-4.87,-5.74,1.26,-8.18,0.00394,-0.00197,0.05322,-0.00500,0.01964,-0.05870,-0.04830,0.84103159103806228374,3785562.9880,2025-07-07 23:59:56+00
2025-07-08 00:00:00+00,68987.44,239114.33,1618435.91,8768918.05,13813098.72,27407751.11,71263279.91,11.31,9.40,-0.29,-4.85,-5.72,1.23,-8.18,0.01398,0.00151,0.00725,0.02524,0.01738,-0.02705,0.00259,0.84498320570934256055,543262.4362,2025-07-08 23:59:48+00
2025-07-09 00:00:00+00,68995.92,238837.56,1617852.13,8769021.16,13810749.88,27408545.09,71267885.38,11.33,9.27,-0.32,-4.85,-5.74,1.23,-8.17,0.01230,-0.11575,-0.03607,0.00118,-0.01700,0.00290,0.00646,0.86734988145328719723,586307.8642,2025-07-09 23:59:55+00
2025-07-10 00:00:00+00,68999.47,238979.06,1618015.89,8767867.87,13811548.30,27344612.80,71367861.93,11.33,9.34,-0.31,-4.86,-5.74,1.00,-8.04,0.00514,0.05925,0.01012,-0.01315,0.00578,-0.23326,0.14028,0.89351848830449826990,850676.4955,2025-07-10 23:59:45+00
2025-07-11 00:00:00+00,68987.83,239056.29,1618067.18,8765275.48,13806416.24,27436345.52,71638726.15,11.31,9.37,-0.31,-4.89,-5.77,1.33,-7.69,-0.01687,0.03232,0.00317,-0.02957,-0.03716,0.33547,0.37953,0.93079015434027777778,9194995.4252,2025-07-11 23:59:57+00
2025-07-12 00:00:00+00,68996.57,239140.79,1618134.63,8762694.12,13791823.13,27472286.85,71641122.10,11.33,9.41,-0.31,-4.91,-5.87,1.47,-7.69,0.01267,0.03535,0.00417,-0.02945,-0.10570,0.13100,0.00334,0.90174938283737024221,3300897.1692,2025-07-12 23:59:56+00
2025-07-13 00:00:00+00,69006.86,239189.91,1618423.24,8760241.93,13790215.44,27455003.87,71670012.38,11.34,9.43,-0.29,-4.94,-5.88,1.40,-7.65,0.01491,0.02054,0.01784,-0.02798,-0.01166,-0.06291,0.04033,0.90411821027681660900,819879.5532,2025-07-13 23:59:56+00
2025-07-14 00:00:00+00,69003.76,239231.46,1619368.22,8758479.60,13791804.36,27354429.82,71766735.40,11.34,9.45,-0.23,-4.96,-5.87,1.03,-7.53,-0.00449,0.01737,0.05839,-0.02012,0.01152,-0.36632,0.13496,0.92047630321799307958,7784286.0104,2025-07-14 23:59:58+00
2025-07-15 00:00:00+00,69016.13,239303.46,1619587.71,8756293.79,13790963.82,27303958.37,71784500.91,11.36,9.48,-0.22,-4.98,-5.88,0.85,-7.51,0.01793,0.03010,0.01355,-0.02496,-0.00609,-0.18451,0.02475,0.90071685491349480969,677123.2350,2025-07-15 23:59:59+00
2025-07-16 00:00:00+00,69026.20,239436.36,1619709.57,8757888.74,13784720.99,27317349.71,71819817.40,11.38,9.54,-0.21,-4.97,-5.92,0.89,-7.46,0.01460,0.05553,0.00752,0.01821,-0.04527,0.04905,0.04920,0.96005979536332179931,5138755.9040,2025-07-16 23:59:47+00
2025-07-17 00:00:00+00,69041.01,239087.65,1617367.13,8755541.33,13788411.18,27286280.34,71847597.62,11.40,9.38,-0.35,-4.99,-5.89,0.78,-7.42,0.02144,-0.14564,-0.14462,-0.02680,0.02677,-0.11373,0.03868,0.96792884806228373702,4627719.8463,2025-07-17 23:59:58+00
2025-07-18 00:00:00+00,69039.81,239235.74,1618170.83,8756207.05,13790887.88,27213893.30,71919129.86,11.40,9.45,-0.30,-4.98,-5.88,0.51,-7.33,-0.00174,0.06194,0.04969,0.00760,0.01796,-0.26529,0.09956,0.98336786961937716263,5958008.1841,2025-07-18 23:59:51+00
2025-07-19 00:00:00+00,69048.03,239184.47,1617552.39,8753928.13,13810383.69,27259887.15,71846585.47,11.41,9.43,-0.34,-5.01,-5.74,0.68,-7.43,0.01191,-0.02143,-0.03822,-0.02603,0.14137,0.16901,-0.10087,0.96784069131487889273,487042.4385,2025-07-19 23:59:15+00
2025-07-20 00:00:00+00,69056.94,239426.55,1618301.31,8753361.63,13804057.90,27276785.75,71807554.24,11.43,9.54,-0.29,-5.02,-5.79,0.74,-7.48,0.01290,0.10121,0.04630,-0.00647,-0.04580,0.06199,-0.05433,1.0110156739236111,933226.1439,2025-07-20 23:59:57+00
2025-07-21 00:00:00+00,69067.81,239521.22,1618139.36,8751791.66,13812432.60,27276702.30,71825281.39,11.44,9.58,-0.30,-5.03,-5.73,0.74,-7.45,0.01574,0.03954,-0.01001,-0.01794,0.06067,-0.00031,0.02469,1.0222864844982699,5393361.6149,2025-07-21 23:59:56+00
2025-07-22 00:00:00+00,69079.85,239540.91,1618835.12,8754387.64,13815488.25,27279027.91,71821011.21,11.46,9.59,-0.26,-5.00,-5.71,0.75,-7.46,0.01743,0.00822,0.04300,0.02966,0.02212,0.00853,-0.00595,1.0201679742214533,6754263.3789,2025-07-22 23:59:58+00
2025-07-23 00:00:00+00,69083.67,239510.18,1617951.55,8755852.77,13810422.71,27284871.90,71819549.75,11.47,9.58,-0.32,-4.99,-5.74,0.77,-7.46,0.00553,-0.01283,-0.05458,0.01674,-0.03667,0.02142,-0.00203,1.0114870155709343,5291552.7009,2025-07-23 23:59:57+00
2025-07-24 00:00:00+00,69095.32,239658.56,1618490.06,8755919.12,13805946.99,27228817.71,71921530.32,11.49,9.65,-0.28,-4.99,-5.77,0.57,-7.33,0.01687,0.06196,0.03328,0.00076,-0.03241,-0.20544,0.14200,0.96945792460207612457,4754969.6264,2025-07-24 23:59:55+00
2025-07-25 00:00:00+00,69106.18,239654.53,1618706.87,8755365.19,13797761.57,27246309.94,71824532.54,11.51,9.64,-0.27,-4.99,-5.83,0.63,-7.45,0.01572,-0.00168,0.01340,-0.00633,-0.05929,0.06424,-0.13487,0.96919944169550173010,9251423.1199,2025-07-25 23:59:56+00
2025-07-26 00:00:00+00,69111.03,239742.70,1619189.67,8756721.48,13794648.58,27281143.93,71909954.06,11.51,9.68,-0.24,-4.98,-5.85,0.76,-7.34,0.00702,0.03679,0.02983,0.01549,-0.02256,0.12785,0.11893,0.98931650347222222222,2299631.3378,2025-07-26 23:59:57+00
2025-07-27 00:00:00+00,69115.73,239807.94,1619105.00,8756013.53,13788990.11,27302760.96,71882108.97,11.52,9.71,-0.25,-4.99,-5.89,0.84,-7.38,0.00679,0.02722,-0.00523,-0.00808,-0.04102,0.07924,-0.03872,1.00039604190311418685,2791074.6791,2025-07-27 23:59:53+00
2025-07-28 00:00:00+00,69119.80,239884.97,1619482.00,8756298.95,13796157.66,27254200.53,71900040.76,11.53,9.75,-0.22,-4.98,-5.84,0.66,-7.36,0.00589,0.03212,0.02328,0.00326,0.05198,-0.17786,0.02495,1.0069216549826990,4385964.8757,2025-07-28 23:59:50+00
2025-07-29 00:00:00+00,69216.72,240915.65,1626116.54,8766420.40,13842033.71,27479029.82,72197159.77,11.68,10.22,0.19,-4.87,-5.53,1.49,-6.97,0.14022,0.42966,0.40967,0.11559,0.33253,0.82493,0.41324,0.96109957519031141869,4412837.0559,2025-07-29 23:59:54+00
2025-07-30 00:00:00+00,69216.72,240915.65,1626116.54,8766420.40,13842033.71,27479029.82,72197159.77,11.68,10.22,0.19,-4.87,-5.53,1.49,-6.97,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.96629953733564013841,4513227.4513,2025-07-30 23:59:56+00
2025-07-31 00:00:00+00,69214.81,240952.10,1626912.12,8768308.56,13836311.38,27488429.61,71757646.26,11.68,10.24,0.24,-4.85,-5.57,1.53,-7.54,-0.00276,0.01513,0.04893,0.02154,-0.04134,0.03421,-0.60877,0.95482993878892733564,5166183.7375,2025-07-31 23:59:58+00
2025-08-01 00:00:00+00,69214.81,240952.10,1626912.12,8768308.56,13836311.38,27488429.61,71757646.26,11.68,10.24,0.24,-4.85,-5.57,1.53,-7.54,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.89775628813148788927,6631740.8396,2025-08-01 23:59:57+00
2025-08-02 00:00:00+00,69214.29,240948.76,1626948.65,8768026.15,13838129.71,27488429.61,71757646.26,11.68,10.24,0.24,-4.86,-5.55,1.53,-7.54,-0.00076,-0.00139,0.00225,-0.00322,0.01314,0.00000,0.00000,0.87187907245674740484,3332932.9540,2025-08-02 23:59:47+00
2025-08-03 00:00:00+00,69214.29,240948.76,1626948.65,8768026.15,13838129.71,27488429.61,71757646.26,11.68,10.24,0.24,-4.86,-5.55,1.53,-7.54,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.88218205612456747405,2077290.2336,2025-08-03 23:59:56+00
2025-08-04 00:00:00+00,69214.47,240955.46,1627070.23,8768026.15,13837129.71,27488429.61,71757646.26,11.68,10.24,0.25,-4.86,-5.56,1.53,-7.54,0.00026,0.00278,0.00747,0.00000,-0.00723,0.00000,0.00000,0.91378779069204152249,3179792.6567,2025-08-04 23:59:55+00
2025-08-05 00:00:00+00,69214.47,240955.46,1627070.23,8768026.15,13837129.71,27488429.61,71757646.26,11.68,10.24,0.25,-4.86,-5.56,1.53,-7.54,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.91036805048442906574,3787150.9986,2025-08-05 23:59:55+00
2025-08-06 00:00:00+00,69214.67,240960.37,1627001.06,8768069.14,13837129.71,27488429.61,71309216.63,11.68,10.24,0.24,-4.86,-5.56,1.53,-8.12,0.00029,0.00204,-0.00425,0.00049,0.00000,0.00000,-0.62492,0.89869899788927335640,2978790.6444,2025-08-06 23:59:56+00
2025-08-07 00:00:00+00,69214.67,240960.37,1627001.06,8768069.14,13837129.71,27488429.61,71309216.63,11.68,10.24,0.24,-4.86,-5.56,1.53,-8.12,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.91888679636678200692,3874754.3091,2025-08-07 23:59:55+00
2025-08-08 00:00:00+00,69180.86,241016.61,1626498.02,8771299.52,13835582.45,27499340.47,71417709.48,11.63,10.27,0.21,-4.82,-5.57,1.57,-7.98,-0.04884,0.02334,-0.03092,0.03684,-0.01118,0.03969,0.15214,0.95317466121107266436,3813421.2946,2025-08-08 23:59:57+00
2025-08-09 00:00:00+00,69182.40,241040.97,1626339.04,8771484.93,13835576.20,27499258.90,71417709.48,11.63,10.28,0.20,-4.82,-5.57,1.57,-7.98,0.00222,0.01011,-0.00977,0.00211,-0.00005,-0.00030,0.00000,0.99021148498269896194,3204215.6860,2025-08-09 23:59:57+00
2025-08-10 00:00:00+00,69182.40,241040.97,1626339.04,8771484.93,13835576.20,27499258.90,71417709.48,11.63,10.28,0.20,-4.82,-5.57,1.57,-7.98,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99085482193771626298,4194828.0344,2025-08-10 23:59:54+00
2025-08-11 00:00:00+00,69182.41,241041.02,1626338.65,8771484.93,13835576.20,27499258.90,71417709.48,11.63,10.28,0.20,-4.82,-5.57,1.57,-7.98,0.00002,0.00002,-0.00002,0.00000,0.00000,0.00000,0.00000,0.99164031044982698962,7068896.7427,2025-08-11 23:59:57+00
2025-08-12 00:00:00+00,69182.41,241041.02,1626338.65,8771484.93,13835576.20,27499258.90,71417709.48,11.63,10.28,0.20,-4.82,-5.57,1.57,-7.98,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.98867981174216027875,7251373.5160,2025-08-12 23:59:58+00
2025-08-13 00:00:00+00,69265.22,241385.42,1629493.40,8775979.57,13885416.25,27570628.59,72037479.39,11.76,10.44,0.39,-4.77,-5.23,1.83,-7.18,0.11969,0.14288,0.19398,0.05124,0.36023,0.25953,0.86781,1.0237804732179931,10477757.7206,2025-08-13 23:59:56+00
2025-08-14 00:00:00+00,69271.21,241411.46,1629214.22,8778008.74,13880471.25,27506165.01,72097929.78,11.77,10.45,0.38,-4.75,-5.26,1.59,-7.10,0.00865,0.01079,-0.01713,0.02312,-0.03561,-0.23381,0.08392,0.99249559735191637631,11235963.4136,2025-08-14 23:59:57+00
2025-08-15 00:00:00+00,69280.65,241439.86,1629427.92,8775401.48,13890221.88,27555151.61,72038783.04,11.79,10.46,0.39,-4.78,-5.20,1.77,-7.18,0.01363,0.01177,0.01312,-0.02970,0.07025,0.17809,-0.08204,0.96035153508650519031,6763612.0992,2025-08-15 23:59:57+00
2025-08-16 00:00:00+00,69288.95,241513.21,1629011.58,8771003.66,13883963.03,27570015.82,72049669.16,11.80,10.49,0.36,-4.82,-5.24,1.83,-7.16,0.01198,0.03038,-0.02555,-0.05012,-0.04506,0.05394,0.01511,0.96705051581314878893,3672046.4490,2025-08-16 23:59:52+00
2025-08-17 00:00:00+00,69290.70,241500.98,1628772.00,8769401.06,13877679.45,27593138.84,72035300.72,11.80,10.49,0.35,-4.84,-5.28,1.91,-7.18,0.00253,-0.00506,-0.01471,-0.01827,-0.04526,0.08387,-0.01994,0.97742490474048442907,3174694.7884,2025-08-17 23:59:49+00
2025-08-18 00:00:00+00,69294.89,241634.89,1628652.64,8766692.84,13872734.24,27612000.60,72043012.78,11.81,10.55,0.34,-4.87,-5.32,1.98,-7.17,0.00604,0.05545,-0.00733,-0.03088,-0.03563,0.06836,0.01071,0.94027279958477508651,9243715.0152,2025-08-18 23:59:56+00
2025-08-19 00:00:00+00,69304.18,241636.22,1629016.16,8765049.69,13881011.69,27581732.34,72013141.23,11.82,10.55,0.37,-4.89,-5.26,1.87,-7.21,0.01340,0.00055,0.02232,-0.01874,0.05967,-0.10962,-0.04146,0.94730108395833333333,8210634.9535,2025-08-19 23:59:57+00
2025-08-20 00:00:00+00,69297.88,241678.71,1629383.81,8755647.71,13876991.32,27547128.96,72006191.06,11.81,10.57,0.39,-4.99,-5.29,1.74,-7.22,-0.00909,0.01758,0.02257,-0.10727,-0.02896,-0.12546,-0.00965,0.94824675055363321799,7190312.7276,2025-08-20 23:59:53+00
2025-08-21 00:00:00+00,69275.66,241529.27,1628867.20,8755882.40,13865171.29,27535101.01,72011682.81,11.78,10.50,0.36,-4.99,-5.37,1.70,-7.21,-0.03206,-0.06183,-0.03171,0.00268,-0.08518,-0.04366,0.00763,0.95627967423611111111,5875207.6106,2025-08-21 23:59:00+00
2025-08-22 00:00:00+00,69283.00,241522.18,1627905.44,8756132.16,13869072.23,27484359.35,72063154.84,11.79,10.50,0.30,-4.99,-5.34,1.51,-7.15,0.01059,-0.00294,-0.05904,0.00285,0.02813,-0.18428,0.07148,0.96567396113793103448,9633093.5183,2025-08-22 23:59:56+00
2025-08-23 00:00:00+00,69286.51,241596.68,1628198.30,8755527.00,13855974.74,27587683.22,71978633.22,11.80,10.53,0.31,-4.99,-5.43,1.89,-7.26,0.00507,0.03084,0.01799,-0.00691,-0.09444,0.37594,-0.11729,0.97840538782006920415,5953617.1466,2025-08-23 23:59:58+00
2025-08-24 00:00:00+00,69284.07,241584.19,1628028.36,8757365.14,13851595.45,27597702.18,71975219.24,11.79,10.53,0.30,-4.97,-5.46,1.93,-7.26,-0.00352,-0.00517,-0.01044,0.02099,-0.03161,0.03632,-0.00474,0.96581724207612456747,8512670.2186,2025-08-24 23:59:51+00
2025-08-25 00:00:00+00,69289.23,241671.56,1628050.65,8758771.91,13848247.27,27613905.07,71958656.83,11.80,10.57,0.31,-4.96,-5.48,1.99,-7.28,0.00745,0.03617,0.00137,0.01606,-0.02417,0.05871,-0.02301,0.92512445044982698962,10881833.9103,2025-08-25 23:59:57+00
2025-08-26 00:00:00+00,69291.65,241685.29,1627984.71,8762083.26,13844236.72,27601077.76,71976803.56,11.80,10.57,0.30,-4.92,-5.51,1.94,-7.26,0.00349,0.00568,-0.00405,0.03781,-0.02896,-0.04645,0.02522,0.89802205041522491349,844188.0926,2025-08-26 23:59:57+00
2025-08-27 00:00:00+00,69301.58,241656.40,1627371.10,8762809.92,13857322.07,27615879.26,72010686.78,11.82,10.56,0.26,-4.91,-5.42,2.00,-7.21,0.01433,-0.01195,-0.03769,0.00829,0.09452,0.05363,0.04708,0.93201427889273356401,6550851.9781,2025-08-27 23:59:51+00
2025-08-28 00:00:00+00,69312.62,241649.05,1627578.14,8761920.30,13861150.59,27656894.76,71964120.61,11.84,10.56,0.28,-4.92,-5.40,2.15,-7.27,0.01592,-0.00304,0.01272,-0.01015,0.02763,0.14852,-0.06467,0.94271634687500000000,6069197.8603,2025-08-28 23:59:51+00
2025-08-29 00:00:00+00,69301.76,241639.07,1626688.90,8753270.02,13848173.38,27587962.01,72088312.19,11.82,10.55,0.22,-5.02,-5.49,1.89,-7.11,-0.01566,-0.00413,-0.05464,-0.09873,-0.09362,-0.24924,0.17257,0.90889558681660899654,5849605.2864,2025-08-29 23:59:56+00
2025-08-30 00:00:00+00,69305.17,241561.00,1625858.23,8744732.75,13831788.73,27578700.02,72119981.55,11.83,10.52,0.17,-5.11,-5.60,1.86,-7.07,0.00493,-0.03231,-0.05106,-0.09753,-0.11832,-0.03357,0.04393,0.90416788813148788927,3309453.1054,2025-08-30 23:59:49+00
2025-08-31 00:00:00+00,69304.82,241591.18,1626206.83,8743517.90,13831952.71,27570681.29,72011516.19,11.83,10.53,0.19,-5.12,-5.60,1.83,-7.21,-0.00051,0.01249,0.02144,-0.01389,0.00119,-0.02908,-0.15040,0.90834952598615916955,3122768.0350,2025-08-31 23:59:59+00
2025-09-01 00:00:00+00,69314.67,241597.09,1626210.10,8742905.69,13815254.85,27616792.78,72036791.51,11.84,10.53,0.19,-5.13,-5.71,2.00,-7.18,0.01420,0.00245,0.00020,-0.00700,-0.12072,0.16725,0.03510,0.87183944809688581315,4093027.2070,2025-09-01 23:59:58+00
2025-09-02 00:00:00+00,69350.72,241660.28,1626364.53,8743775.77,13814966.22,27636379.43,71966080.90,11.90,10.56,0.20,-5.12,-5.71,2.07,-7.27,0.05201,0.02616,0.00950,0.00995,-0.00209,0.07092,-0.09816,0.87929208806228373702,4241575.6073,2025-09-02 23:59:57+00
2025-09-03 00:00:00+00,69355.92,241693.73,1626335.03,8744071.09,13818111.06,27627275.72,71965928.36,11.91,10.58,0.20,-5.12,-5.69,2.04,-7.27,0.00750,0.01384,-0.00181,0.00338,0.02276,-0.03294,-0.00021,0.89082952930795847751,418942.7237,2025-09-03 23:59:58+00
2025-09-04 00:00:00+00,69361.00,241744.18,1626508.38,8746549.85,13812058.90,27637612.44,71950823.48,11.92,10.60,0.21,-5.09,-5.73,2.08,-7.29,0.00732,0.02087,0.01066,0.02835,-0.04380,0.03741,-0.02099,0.86797749826989619377,3554436.8458,2025-09-04 23:59:55+00
2025-09-05 00:00:00+00,69362.17,241769.23,1626854.55,8745946.25,13811709.71,27637801.93,71951608.78,11.92,10.61,0.23,-5.10,-5.73,2.08,-7.29,0.00169,0.01036,0.02128,-0.00690,-0.00253,0.00069,0.00109,0.86032182297577854671,4489911.0810,2025-09-05 23:59:51+00
2025-09-06 00:00:00+00,69366.54,241858.33,1626640.99,8744956.22,13809302.46,27643256.39,71970880.87,11.93,10.65,0.22,-5.11,-5.75,2.10,-7.27,0.00629,0.03685,-0.01313,-0.01132,-0.01743,0.01974,0.02678,0.85431552989619377163,1498307.6019,2025-09-06 23:59:56+00
2025-09-07 00:00:00+00,69380.77,241692.65,1626757.67,8744266.43,13812381.29,27636698.97,71972593.17,11.95,10.58,0.23,-5.11,-5.73,2.07,-7.26,0.02052,-0.06851,0.00717,-0.00789,0.02230,-0.02372,0.00238,0.86856090280276816609,1853799.4978,2025-09-07 23:59:50+00
2025-09-08 00:00:00+00,69384.55,241432.31,1627056.64,8743735.34,13823632.13,27624746.17,71976993.74,11.95,10.46,0.24,-5.12,-5.65,2.03,-7.26,0.00545,-0.10771,0.01838,-0.00607,0.08145,-0.04325,0.00611,0.87979385487889273356,3405556.2366,2025-09-08 23:59:54+00
2025-09-09 00:00:00+00,69397.24,241369.16,1627108.21,8741779.22,13812646.94,27663871.83,71960581.06,11.97,10.43,0.25,-5.14,-5.73,2.17,-7.28,0.01828,-0.02616,0.00317,-0.02237,-0.07947,0.14163,-0.02280,0.87781005629757785467,4143102.8452,2025-09-09 23:59:55+00
2025-09-10 00:00:00+00,69400.87,241576.35,1627913.27,8743006.07,13810738.87,27657411.55,71975458.14,11.98,10.52,0.30,-5.13,-5.74,2.15,-7.26,0.00523,0.08584,0.04948,0.01403,-0.01381,-0.02335,0.02067,0.87384259888888888889,4297897.6147,2025-09-10 23:59:50+00
2025-09-11 00:00:00+00,69403.24,241609.40,1628790.04,8743284.02,13814619.36,27661036.24,72012259.66,11.98,10.54,0.35,-5.13,-5.71,2.16,-7.21,0.00342,0.01368,0.05386,0.00318,0.02810,0.01311,0.05113,0.87279275861591695502,5083916.9711,2025-09-11 23:59:56+00
2025-09-12 00:00:00+00,69412.28,241662.17,1629348.06,8742017.44,13813320.36,27675840.75,72010469.57,12.00,10.56,0.39,-5.14,-5.72,2.22,-7.21,0.01301,0.02184,0.03426,-0.01449,-0.00940,0.05352,-0.00249,0.88563626149305555556,5415220.7793,2025-09-12 23:59:54+00
